,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
346,3NKW03WTMQVOCRP7QH81GB531PYWQM,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,308XBLVESNSZM93QZ766N7Y9MVXRBZ,A074332538R4YYDPXNF01,Submitted,2020-05-25 16:28:37,2020-05-25 16:31:27,Thu May 28 16:31:27 PDT 2020,,,,170,0% (0/0),0% (0/0),0% (0/0),cnndm3152,t5_out_11B,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","Justin Bieber was reportedly put in a chokehold by security and booted from the Coachella Music Festival on Sunday . The 21 - year - old singer argued with security after being stopped at the artists ' entrance where Drake was performing at the event in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,n,n,p,p,n,n,p,{},,
347,3NKW03WTMQVOCRP7QH81GB531PYWQM,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,30BUDKLTXIJ8OPHCCRVTLEZYXB55EL,AE3ZQZ2Z81Z11,Submitted,2020-05-25 18:08:18,2020-05-25 18:09:01,Thu May 28 18:09:01 PDT 2020,,,,43,0% (0/0),0% (0/0),0% (0/0),cnndm3152,t5_out_11B,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","Justin Bieber was reportedly put in a chokehold by security and booted from the Coachella Music Festival on Sunday . The 21 - year - old singer argued with security after being stopped at the artists ' entrance where Drake was performing at the event in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,n,p,n,n,n,p,{},,
349,3O4VWC1GF0UAZ6J6L7DQEDIKP1C3JW,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3ZSY5X72N2ZJ53SZ3CBSTRY8TUFORZ,A12ATVBE1I4567,Submitted,2020-05-25 16:22:06,2020-05-25 16:32:00,Thu May 28 16:32:00 PDT 2020,,,,594,0% (0/0),0% (0/0),0% (0/0),cnndm5272,t5_out_11B,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Dennis Krauss and Mary Ann Diano won $ 255,555 ( £ 174,000 ) in lottery . Both were left homeless when Hurricane Sandy hit in October 2012 . Ms Diano was swept away by the waves and clung to a tree for safety . She met Mr Krauss in a trailer park in Connecticut where they both lived . ' . Because of Sandy I met the love of my life , I hit the lottery , ' she said .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n,{},,
350,3OQQD2WO9MUE4VZ03PSQ2C3KCMN3IK,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3Y5140Z9D24OX41HSPUY4Z27G41IPH,A1K35CNHGJEI9Q,Submitted,2020-05-25 17:13:55,2020-05-25 17:15:45,Thu May 28 17:15:45 PDT 2020,,,,110,100% (11/11),100% (11/11),100% (11/11),cnndm5025,t5_out_11B,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . Chloe was stripped naked and sexually assaulted after being forced into Huminski ’s car and then driven to an isolated wood . Chloe ’s mother , named only as Isabelle , ‘ heard her daughter ’s Screams ’ as she was being taken away from outside her school in Calais .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,p,p,p,p,n,{},,
351,3OQQD2WO9MUE4VZ03PSQ2C3KCMN3IK,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3Y54SXRO1Q9RYNPO3NSWSCRFZ1ZTUT,A314XJY8V1YL12,Submitted,2020-05-25 16:16:59,2020-05-25 16:20:48,Thu May 28 16:20:48 PDT 2020,,,,229,0% (0/0),0% (0/0),0% (0/0),cnndm5025,t5_out_11B,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . Chloe was stripped naked and sexually assaulted after being forced into Huminski ’s car and then driven to an isolated wood . Chloe ’s mother , named only as Isabelle , ‘ heard her daughter ’s Screams ’ as she was being taken away from outside her school in Calais .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n,{},,
352,3OREP8RUU6Z5BZXISU7TZJOGL18BGR,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,30BUDKLTXIJ8OPHCCRVTLEZYXADE50,A37WDOIQH6JM6V,Submitted,2020-05-25 15:31:56,2020-05-25 15:33:13,Thu May 28 15:33:13 PDT 2020,,,,77,100% (15/15),100% (15/15),100% (15/15),cnndm3621,t5_out_11B,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","The Bradford City Fire claimed 56 lives and injured 265 on May 11 , 1985 . John Helm was commentating on Bradford City vs Lincoln City that day . Martin Fletcher's book fifty - six , the story of the Bradford Fire suggests the fire may not have been an accident . Helm believes there isn't a jot of evidence to suggest the blaze was caused deliberately .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n,{},,
353,3OREP8RUU6Z5BZXISU7TZJOGL18BGR,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3MHW492WW51NY7O4ZG1P2KY6J09MV7,ACBK30I7R42NI,Submitted,2020-05-25 15:57:02,2020-05-25 15:58:47,Thu May 28 15:58:47 PDT 2020,,,,105,0% (0/0),0% (0/0),0% (0/0),cnndm3621,t5_out_11B,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","The Bradford City Fire claimed 56 lives and injured 265 on May 11 , 1985 . John Helm was commentating on Bradford City vs Lincoln City that day . Martin Fletcher's book fifty - six , the story of the Bradford Fire suggests the fire may not have been an accident . Helm believes there isn't a jot of evidence to suggest the blaze was caused deliberately .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,Good luck with your study!,,
354,3PEG1BH7BIFADLT1ILS8XBG9SIPBKU,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,31QNSG6A5WH62SL4NHOQROH8DDC87C,AD1FDB9A61LMS,Submitted,2020-05-25 15:45:42,2020-05-25 16:35:37,Thu May 28 16:35:37 PDT 2020,,,,2995,100% (97/97),100% (97/97),100% (97/97),cnndm9393,t5_out_11B,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , from Cuba , is proving a hit on social media . The Bikini Babe has been dubbed the ' Cuban Kim Kardashian ' the aspiring model says her curves are 100 per cent natural .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,n,{},,
355,3PEG1BH7BIFADLT1ILS8XBG9SIPBKU,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3RYC5T2D78H1Q340ICO7IR3Y3Z4RPC,A18EM8NGUWCGGA,Submitted,2020-05-25 15:35:36,2020-05-25 15:37:00,Thu May 28 15:37:00 PDT 2020,,,,84,0% (0/0),0% (0/0),0% (0/0),cnndm9393,t5_out_11B,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , from Cuba , is proving a hit on social media . The Bikini Babe has been dubbed the ' Cuban Kim Kardashian ' the aspiring model says her curves are 100 per cent natural .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
356,3PUOXASB6BRMENDQK2HMTK9W8RYZ9T,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,3S4AW7T80G64YCN4F8ZNTHJ46BK4L9,ATJNVJB6U6GM1,Submitted,2020-05-25 15:35:07,2020-05-25 15:36:50,Thu May 28 15:36:50 PDT 2020,,,,103,0% (0/0),0% (0/0),0% (0/0),cnndm5257,t5_out_11B,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening , and wasted no time calling out Jimmy Fallon for his weight jokes . After Fallon told the New Jersey Governor He ' looked great , ' Christie asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . But when Fallon brought out two spoons for the two to share , Christie .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
357,3PUOXASB6BRMENDQK2HMTK9W8RYZ9T,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,3Z4AIRP3CB1I677A69J96D7O10J1XE,A3ENQKD0V9VHBF,Submitted,2020-05-25 15:29:49,2020-05-25 15:30:27,Thu May 28 15:30:27 PDT 2020,,,,38,0% (0/0),0% (0/0),0% (0/0),cnndm5257,t5_out_11B,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening , and wasted no time calling out Jimmy Fallon for his weight jokes . After Fallon told the New Jersey Governor He ' looked great , ' Christie asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . But when Fallon brought out two spoons for the two to share , Christie .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
359,3Q2T3FD0PRW00EPRO4QIU5A1TV73M0,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:46 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:46 PDT 2020,,,3U5JL4WY5PXZY64TTR2B4BERDK14X2,A1YGF0LJJGB30G,Submitted,2020-05-25 16:25:13,2020-05-25 16:26:11,Thu May 28 16:26:11 PDT 2020,,,,58,0% (0/0),0% (0/0),0% (0/0),cnndm5099,t5_out_11B,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']",Islamic State militants release photos of alleged ' blasphemer ' being beheaded . Man is blindfolded and handcuffed before being executed by masked man . Gruesome images believed to have been taken in Hama in Syria .,There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,n,p,p,p,n,n,p,p,p,p,p,p,n,n,n,{},,
360,3QGTX7BCITQ3D0BEHC45H44UMVFZ52,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,30IQTZXKAPUIZIMSAQF9S8OEW8EX08,A31CNXHGR49DJR,Submitted,2020-05-25 15:41:54,2020-05-25 15:43:33,Thu May 28 15:43:33 PDT 2020,,,,99,0% (0/0),0% (0/0),0% (0/0),cnndm4043,t5_out_11B,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria has gained the most from the strong pound , study finds . Black Sea resorts offer best value in terms of a meal out and other activities . Algarve in Portugal is second cheapest destination after Costa del Sol . Only in Turkey Will Britons find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,n,{},,
362,3QGTX7BCITQ3D0BEHC45H44UMVG5Z9,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:41 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:41 PDT 2020,,,339ANSOTRAQNMD41FXPQ8IG8MU5KIS,A3ENQKD0V9VHBF,Submitted,2020-05-25 18:02:45,2020-05-25 18:03:22,Thu May 28 18:03:22 PDT 2020,,,,37,0% (0/0),0% (0/0),0% (0/0),cnndm8613,t5_out_11B,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott decided to combine their love for running and their love for each other by tying the knot at the London Marathon . Unfortunately Paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend's marathon , the couple have raised £ 7,000 so far . The pair , who live in Clapham , London , ran across the finish line together under a shower of confetti .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,p,n,n,p,{},,
364,3R868ACW5W01TX0YY8NWL1VJC4TZGK,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,30BXRYBRP9LELINYYTQ8WH9O9NBWHH,AD1FDB9A61LMS,Submitted,2020-05-25 15:49:24,2020-05-25 16:40:28,Thu May 28 16:40:28 PDT 2020,,,,3064,100% (97/97),100% (97/97),100% (97/97),cnndm10231,t5_out_11B,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Detroit Red Wings forward Drew Miller was cut across his face during Tuesday's game against the Ottawa Senators . While falling to the ice , Ottawa's Mark Stone lifted his skate and struck Miller under the visor . Miller said he felt ' Pretty Good ' at practice on Wednesday .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,n,{},,
365,3R868ACW5W01TX0YY8NWL1VJC4TZGK,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,3LQ8PUHQFQGWKN3T9CMTVQ0GUDUIHF,A1VW9W0DWXCPYE,Submitted,2020-05-25 17:28:31,2020-05-25 17:30:54,Thu May 28 17:30:54 PDT 2020,,,,143,0% (0/0),0% (0/0),0% (0/0),cnndm10231,t5_out_11B,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Detroit Red Wings forward Drew Miller was cut across his face during Tuesday's game against the Ottawa Senators . While falling to the ice , Ottawa's Mark Stone lifted his skate and struck Miller under the visor . Miller said he felt ' Pretty Good ' at practice on Wednesday .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,n,{},,
366,3S4TINXCD4BT3CEGGDK14SXICNZBOE,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,354P56DE9PROLC0D1FUV8FH9P7M7SE,AHKYVHP6591H8,Submitted,2020-05-25 16:04:23,2020-05-25 16:06:48,Thu May 28 16:06:48 PDT 2020,,,,145,100% (31/31),100% (31/31),100% (31/31),cnndm10586,t5_out_11B,"['576', '577', '578', '579', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '590', '591']","Money was collected from students at the University of Surrey . It was then submerged in agar - a substance that allows bacteria to grow quickly - and then monitored for three to four days . The most common type of bacteria they discovered living on our coinage was bacillus mycoides , which is harmless . But MRSA and food poisoning bacteria have been found on Money in previous studies .",Students discovered colonies.,Students were from University of Surrey.,There were thousands of colonies.,Students submerged coins in agar.,Students submerged notes in agar.,Submerging things in agar accelerated growth PF bacteria.,Most bacteria was harmless on the money.,One bacteria caused boils.,One bacteria caused spots.,Previous studies have revealed MRSA bacteria on notes.,Previous studies have revealed MRSA bacteria on coins.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,p,n,n,p,n,p,n,n,{},,
